      el   order      em      freq (microHz)             inertia                  nn
       0       7       0      601.5110285837    0.6726734601E-07                3128
x = r/R;  y_r = xi_r/R;  y_h = xi_h*l*(l+1)/R;  displacement xi normalized to xi_r = R at surface.
    68    0.2879657324388828E-01    0.1256321002453275E-04    0.0000000000000000E+00
    69    0.2897375786814836E-01    0.1264951460583692E-04    0.0000000000000000E+00
    70    0.2914983608331752E-01    0.1273543867960837E-04    0.0000000000000000E+00
    71    0.2930047016542693E-01    0.1280907801370496E-04    0.0000000000000000E+00
    72    0.2945032907080538E-01    0.1288245467901194E-04    0.0000000000000000E+00
    73    0.2970779441241907E-01    0.1300877493168321E-04    0.0000000000000000E+00
    74    0.2983174030485885E-01    0.1306970515701482E-04    0.0000000000000000E+00
    75    0.2995519474929340E-01    0.1313047144477974E-04    0.0000000000000000E+00
    76    0.3007816676746922E-01    0.1319107817540368E-04    0.0000000000000000E+00
    77    0.3020066585492732E-01    0.1325152857339352E-04    0.0000000000000000E+00
    78    0.3031922095022133E-01    0.1331010483498827E-04    0.0000000000000000E+00
    79    0.3043734329549330E-01    0.1336854062043379E-04    0.0000000000000000E+00
    80    0.3057784381532064E-01    0.1343814687894905E-04    0.0000000000000000E+00
    81    0.3071775563123974E-01    0.1350756490308944E-04    0.0000000000000000E+00
    82    0.3077480483760011E-01    0.1353589881853285E-04    0.0000000000000000E+00
    83    0.3083176082997092E-01    0.1356420330015305E-04    0.0000000000000000E+00
    84    0.3088862541476053E-01    0.1359247944922419E-04    0.0000000000000000E+00
    85    0.3094540056875332E-01    0.1362072774388357E-04    0.0000000000000000E+00
    86    0.3102686292047132E-01    0.1366128705299456E-04    0.0000000000000000E+00
    87    0.3110814599823499E-01    0.1370179154648887E-04    0.0000000000000000E+00
    88    0.3118925034292119E-01    0.1374224230107234E-04    0.0000000000000000E+00
    89    0.3132989069240705E-01    0.1381246263012176E-04    0.0000000000000000E+00
    90    0.3138950559319894E-01    0.1384225634587824E-04    0.0000000000000000E+00
    91    0.3144902405211551E-01    0.1387202053543520E-04    0.0000000000000000E+00
    92    0.3154298855696430E-01    0.1391905220058789E-04    0.0000000000000000E+00
    93    0.3170066389015121E-01    0.1399809859343679E-04    0.0000000000000000E+00
    94    0.3176451468202117E-01    0.1403015104102025E-04    0.0000000000000000E+00
    95    0.3182827374642581E-01    0.1406217259861765E-04    0.0000000000000000E+00
    96    0.3189193454782073E-01    0.1409416386113086E-04    0.0000000000000000E+00
    97    0.3201895533652958E-01    0.1415806361595796E-04    0.0000000000000000E+00
    98    0.3208231823943409E-01    0.1418997338704954E-04    0.0000000000000000E+00
    99    0.3214558417106774E-01    0.1422185375727311E-04    0.0000000000000000E+00
   100    0.3227245392344323E-01    0.1428583550551211E-04    0.0000000000000000E+00
   101    0.3239890032800748E-01    0.1434970100316457E-04    0.0000000000000000E+00
   102    0.3246226184953631E-01    0.1438174913068955E-04    0.0000000000000000E+00
   103    0.3252553003837059E-01    0.1441377064728111E-04    0.0000000000000000E+00
   104    0.3258872174659918E-01    0.1444576864212848E-04    0.0000000000000000E+00
   105    0.3272667300101047E-01    0.1451569796747354E-04    0.0000000000000000E+00
   106    0.3282796567937937E-01    0.1456709862098324E-04    0.0000000000000000E+00
   107    0.3292314635380080E-01    0.1461542612623497E-04    0.0000000000000000E+00
   108    0.3301809004984627E-01    0.1466369191092918E-04    0.0000000000000000E+00
   109    0.3309786101039992E-01    0.1470430833574344E-04    0.0000000000000000E+00
   110    0.3317746783943842E-01    0.1474488230833185E-04    0.0000000000000000E+00
   111    0.3323712084307233E-01    0.1477529685613880E-04    0.0000000000000000E+00
   112    0.3329671284920724E-01    0.1480569353816133E-04    0.0000000000000000E+00
   113    0.3341571668401047E-01    0.1486643866742022E-04    0.0000000000000000E+00
   114    0.3352739657400051E-01    0.1492351629261342E-04    0.0000000000000000E+00
   115    0.3363876662432565E-01    0.1498053644218935E-04    0.0000000000000000E+00
   116    0.3374994637691069E-01    0.1503752237590726E-04    0.0000000000000000E+00
   117    0.3386490035615801E-01    0.1509647012234325E-04    0.0000000000000000E+00
   118    0.3397965850159648E-01    0.1515536973026465E-04    0.0000000000000000E+00
   119    0.3409804242218435E-01    0.1521628365772736E-04    0.0000000000000000E+00
   120    0.3421609433354619E-01    0.1527712069039329E-04    0.0000000000000000E+00
   121    0.3433419111252557E-01    0.1533798055280625E-04    0.0000000000000000E+00
   122    0.3442255088455495E-01    0.1538357681966351E-04    0.0000000000000000E+00
   123    0.3452556696272611E-01    0.1543677390598116E-04    0.0000000000000000E+00
   124    0.3462850969126503E-01    0.1548996891240430E-04    0.0000000000000000E+00
   125    0.3480442679525540E-01    0.1558100859441657E-04    0.0000000000000000E+00
   126    0.3490066065159450E-01    0.1563084191894311E-04    0.0000000000000000E+00
   127    0.3499668913974158E-01    0.1568067550495914E-04    0.0000000000000000E+00
   128    0.3509251464244594E-01    0.1573048594902458E-04    0.0000000000000000E+00
   129    0.3518844070308035E-01    0.1578034118244371E-04    0.0000000000000000E+00
   130    0.3530085145581784E-01    0.1583881726541511E-04    0.0000000000000000E+00
   131    0.3541334238630559E-01    0.1589736462120707E-04    0.0000000000000000E+00
   132    0.3552556402086876E-01    0.1595590344245328E-04    0.0000000000000000E+00
   133    0.3563751986726593E-01    0.1601446335130720E-04    0.0000000000000000E+00
   134    0.3569769480942701E-01    0.1604594689074935E-04    0.0000000000000000E+00
   135    0.3575787334433593E-01    0.1607742886855214E-04    0.0000000000000000E+00
   136    0.3587829817296843E-01    0.1614049272567312E-04    0.0000000000000000E+00
   137    0.3605837856358101E-01    0.1623512974156991E-04    0.0000000000000000E+00
   138    0.3613719687459314E-01    0.1627665235310663E-04    0.0000000000000000E+00
   139    0.3621700006521438E-01    0.1631868669123961E-04    0.0000000000000000E+00
   140    0.3629681265154205E-01    0.1636075911944457E-04    0.0000000000000000E+00
   141    0.3638878910463824E-01    0.1640931697992475E-04    0.0000000000000000E+00
   142    0.3648076493572706E-01    0.1645794795115137E-04    0.0000000000000000E+00
   143    0.3656901335020276E-01    0.1650464312929012E-04    0.0000000000000000E+00
   144    0.3664831720633024E-01    0.1654659886965967E-04    0.0000000000000000E+00
   145    0.3679609203008920E-01    0.1662490771728102E-04    0.0000000000000000E+00
   146    0.3689453531545209E-01    0.1667723925410784E-04    0.0000000000000000E+00
   147    0.3699304429708322E-01    0.1672965728095595E-04    0.0000000000000000E+00
   148    0.3705884594595837E-01    0.1676465485780820E-04    0.0000000000000000E+00
   149    0.3712468717875635E-01    0.1679969256730904E-04    0.0000000000000000E+00
   150    0.3725637477887303E-01    0.1687000809966776E-04    0.0000000000000000E+00
   151    0.3738810527326120E-01    0.1694053279225783E-04    0.0000000000000000E+00
   152    0.3752059619581738E-01    0.1701146398960907E-04    0.0000000000000000E+00
   153    0.3765347037347034E-01    0.1708263842542353E-04    0.0000000000000000E+00
   154    0.3775422813918732E-01    0.1713670404009406E-04    0.0000000000000000E+00
   155    0.3780469657948545E-01    0.1716385336534501E-04    0.0000000000000000E+00
   156    0.3785531094883942E-01    0.1719109199955424E-04    0.0000000000000000E+00
   157    0.3788071572504519E-01    0.1720475290196439E-04    0.0000000000000000E+00
   158    0.3790616855536512E-01    0.1721844822970028E-04    0.0000000000000000E+00
   159    0.3795719972354827E-01    0.1724593745615412E-04    0.0000000000000000E+00
   160    0.3798283747168436E-01    0.1725975358172637E-04    0.0000000000000000E+00
   161    0.3800855161972654E-01    0.1727360420947078E-04    0.0000000000000000E+00
   162    0.3803435492021640E-01    0.1728750732032591E-04    0.0000000000000000E+00
   163    0.3804727346394014E-01    0.1729449049069384E-04    0.0000000000000000E+00
   164    0.3806020326970077E-01    0.1730148259396184E-04    0.0000000000000000E+00
   165    0.3807556769808991E-01    0.1730975292816049E-04    0.0000000000000000E+00
   166    0.3809094488684857E-01    0.1731802917955127E-04    0.0000000000000000E+00
   167    0.3812173754726330E-01    0.1733467029128557E-04    0.0000000000000000E+00
   168    0.3815258126504128E-01    0.1735135605240066E-04    0.0000000000000000E+00
   169    0.3821458272150170E-01    0.1738483829816412E-04    0.0000000000000000E+00
   170    0.3824564836938982E-01    0.1740159801247349E-04    0.0000000000000000E+00
   171    0.3827671180727076E-01    0.1741838203388968E-04    0.0000000000000000E+00
   172    0.3829224269765513E-01    0.1742677960731222E-04    0.0000000000000000E+00
   173    0.3830000793651155E-01    0.1743097885232950E-04    0.0000000000000000E+00
   174    0.3830389050445761E-01    0.1743307856769205E-04    0.0000000000000000E+00
   175    0.3830583177557179E-01    0.1743412844858610E-04    0.0000000000000000E+00
   176    0.3830680240791553E-01    0.1743465339483613E-04    0.0000000000000000E+00
   177    0.3830728772328434E-01    0.1743491586941191E-04    0.0000000000000000E+00
   178    0.3830753038076797E-01    0.1743504710706247E-04    0.0000000000000000E+00
   179    0.3830765170945954E-01    0.1743511272597839E-04    0.0000000000000000E+00
   180    0.3830771237379278E-01    0.1743514553545902E-04    0.0000000000000000E+00
   181    0.3830774270595644E-01    0.1743516194020509E-04    0.0000000000000000E+00
   182    0.3830775787203734E-01    0.1743517014257947E-04    0.0000000000000000E+00
   183    0.3830776545507759E-01    0.1743517424376702E-04    0.0000000000000000E+00
   184    0.3830776924659774E-01    0.1743517629604639E-04    0.0000000000000000E+00
   185    0.3830777114235775E-01    0.1743517732765945E-04    0.0000000000000000E+00
   186    0.3830777256417781E-01    0.1743517810992960E-04    0.0000000000000000E+00
   187    0.3830777328091858E-01    0.1743517850368123E-04    0.0000000000000000E+00
   188    0.3830777400935959E-01    0.1743517890008284E-04    0.0000000000000000E+00
   189    0.3830777498061415E-01    0.1743517943085621E-04    0.0000000000000000E+00
   190    0.3830777692312348E-01    0.1743518049907299E-04    0.0000000000000000E+00
   191    0.3830778080814174E-01    0.1743518263809135E-04    0.0000000000000000E+00
   192    0.3830778857817769E-01    0.1743518691612795E-04    0.0000000000000000E+00
   193    0.3830780411824668E-01    0.1743519547220040E-04    0.0000000000000000E+00
   194    0.3830783519837325E-01    0.1743521258434234E-04    0.0000000000000000E+00
   195    0.3830789735858129E-01    0.1743524680861477E-04    0.0000000000000000E+00
   196    0.3830802167881684E-01    0.1743531525711372E-04    0.0000000000000000E+00
   197    0.3830827031856489E-01    0.1743545215392747E-04    0.0000000000000000E+00
   198    0.3830876759517070E-01    0.1743572594681933E-04    0.0000000000000000E+00
   199    0.3830976213681969E-01    0.1743627352965944E-04    0.0000000000000000E+00
   200    0.3831175117387155E-01    0.1743736868356536E-04    0.0000000000000000E+00
   201    0.3831572906301885E-01    0.1743955894427572E-04    0.0000000000000000E+00
   202    0.3832368410171131E-01    0.1744393927722364E-04    0.0000000000000000E+00
   203    0.3833959122245782E-01    0.1745269918870114E-04    0.0000000000000000E+00
   204    0.3837139364853420E-01    0.1747021598918420E-04    0.0000000000000000E+00
   205    0.3843495132933827E-01    0.1750523746482087E-04    0.0000000000000000E+00
   206    0.3856187872390009E-01    0.1757523177439263E-04    0.0000000000000000E+00
   207    0.3881498715949246E-01    0.1771502764207103E-04    0.0000000000000000E+00
   208    0.3894116683034180E-01    0.1778482818401799E-04    0.0000000000000000E+00
   209    0.3900416367961081E-01    0.1781970423191207E-04    0.0000000000000000E+00
   210    0.3906709885621780E-01    0.1785456307418235E-04    0.0000000000000000E+00
   211    0.3910323650280316E-01    0.1787458678535178E-04    0.0000000000000000E+00
   212    0.3912129702489196E-01    0.1788459636681459E-04    0.0000000000000000E+00
   213    0.3913032521281697E-01    0.1788960059182174E-04    0.0000000000000000E+00
   214    0.3913483878877304E-01    0.1789210255497113E-04    0.0000000000000000E+00
   215    0.3913709544728390E-01    0.1789335349897092E-04    0.0000000000000000E+00
   216    0.3913822374417698E-01    0.1789397896157513E-04    0.0000000000000000E+00
   217    0.3913878788453334E-01    0.1789429169052800E-04    0.0000000000000000E+00
   218    0.3913906995268908E-01    0.1789444805441710E-04    0.0000000000000000E+00
   219    0.3913921098626124E-01    0.1789452623621478E-04    0.0000000000000000E+00
   220    0.3913928150292094E-01    0.1789456532707694E-04    0.0000000000000000E+00
   221    0.3913931676121918E-01    0.1789458487249884E-04    0.0000000000000000E+00
   222    0.3913933439036046E-01    0.1789459464520753E-04    0.0000000000000000E+00
   223    0.3913934320492893E-01    0.1789459953156121E-04    0.0000000000000000E+00
   224    0.3913934761221287E-01    0.1789460197473803E-04    0.0000000000000000E+00
   225    0.3913934981585440E-01    0.1789460319632623E-04    0.0000000000000000E+00
   226    0.3913935091767542E-01    0.1789460380712049E-04    0.0000000000000000E+00
   227    0.3913935146858567E-01    0.1789460411251749E-04    0.0000000000000000E+00
   228    0.3913935174404107E-01    0.1789460426708708E-04    0.0000000000000000E+00
   229    0.3913935188176863E-01    0.1789460434911689E-04    0.0000000000000000E+00
   230    0.3913935201949633E-01    0.1789460442946226E-04    0.0000000000000000E+00
   231    0.3913935210103439E-01    0.1789460447316702E-04    0.0000000000000000E+00
   232    0.3913935218257274E-01    0.1789460451729416E-04    0.0000000000000000E+00
   233    0.3913935226411108E-01    0.1789460456252282E-04    0.0000000000000000E+00
   234    0.3913935234564943E-01    0.1789460460789002E-04    0.0000000000000000E+00
   235    0.3913935250872597E-01    0.1789460469862432E-04    0.0000000000000000E+00
   236    0.3913935267180266E-01    0.1789460478935869E-04    0.0000000000000000E+00
   237    0.3913935283487920E-01    0.1789460488009299E-04    0.0000000000000000E+00
   238    0.3913935324257065E-01    0.1789460510692879E-04    0.0000000000000000E+00
   239    0.3913935365026209E-01    0.1789460533376458E-04    0.0000000000000000E+00
   240    0.3913935462872169E-01    0.1789460587817057E-04    0.0000000000000000E+00
   241    0.3913935593333430E-01    0.1789460660404511E-04    0.0000000000000000E+00
   242    0.3913935854255937E-01    0.1789460805579413E-04    0.0000000000000000E+00
   243    0.3913936506562168E-01    0.1789461168516653E-04    0.0000000000000000E+00
   244    0.3913937811174303E-01    0.1789461894390984E-04    0.0000000000000000E+00
   245    0.3913939376708378E-01    0.1789462765439965E-04    0.0000000000000000E+00
   246    0.3913942507774874E-01    0.1789464507537187E-04    0.0000000000000000E+00
   247    0.3913945638839146E-01    0.1789466249633413E-04    0.0000000000000000E+00
   248    0.3913951900961062E-01    0.1789469733822897E-04    0.0000000000000000E+00
   249    0.3913964425178347E-01    0.1789476702189978E-04    0.0000000000000000E+00
   250    0.3913993648214298E-01    0.1789492961651505E-04    0.0000000000000000E+00
   251    0.3914052093707948E-01    0.1789525480315648E-04    0.0000000000000000E+00
   252    0.3914168982382230E-01    0.1789590516608258E-04    0.0000000000000000E+00
   253    0.3914285867972607E-01    0.1789655551519990E-04    0.0000000000000000E+00
   254    0.3914502933030824E-01    0.1789776326978399E-04    0.0000000000000000E+00
   255    0.3914803467093675E-01    0.1789943546674022E-04    0.0000000000000000E+00
   256    0.3915404474069761E-01    0.1790277958675587E-04    0.0000000000000000E+00
   257    0.3916739753352674E-01    0.1791020965728321E-04    0.0000000000000000E+00
   258    0.3919275676125498E-01    0.1792432182654125E-04    0.0000000000000000E+00
   259    0.3921676790916210E-01    0.1793768524998981E-04    0.0000000000000000E+00
   260    0.3926741544461380E-01    0.1796587783000305E-04    0.0000000000000000E+00
   261    0.3932066615863468E-01    0.1799552621257577E-04    0.0000000000000000E+00
   262    0.3941663516276491E-01    0.1804897602749859E-04    0.0000000000000000E+00
   263    0.3960850803757908E-01    0.1815590806061960E-04    0.0000000000000000E+00
   264    0.3984207642114231E-01    0.1828620090969873E-04    0.0000000000000000E+00
   265    0.3995841058935939E-01    0.1835114590936780E-04    0.0000000000000000E+00
   266    0.4007445166340905E-01    0.1841596688615934E-04    0.0000000000000000E+00
   267    0.4020153271308990E-01    0.1848710772826514E-04    0.0000000000000000E+00
   268    0.4032826636841459E-01    0.1855812687367894E-04    0.0000000000000000E+00
   269    0.4045533654167028E-01    0.1862915230595754E-04    0.0000000000000000E+00
   270    0.4058231517674768E-01    0.1870007029354032E-04    0.0000000000000000E+00
   271    0.4087751734503711E-01    0.1886545722931558E-04    0.0000000000000000E+00
   272    0.4102463086504139E-01    0.1894804848336539E-04    0.0000000000000000E+00
   273    0.4109806564746391E-01    0.1898929121299158E-04    0.0000000000000000E+00
   274    0.4117141946239015E-01    0.1903050003829743E-04    0.0000000000000000E+00
   275    0.4131788660587275E-01    0.1911281637330529E-04    0.0000000000000000E+00
   276    0.4146403001475873E-01    0.1919499616939548E-04    0.0000000000000000E+00
   277    0.4160984929102443E-01    0.1927704000986786E-04    0.0000000000000000E+00
   278    0.4175534446377099E-01    0.1935894667898605E-04    0.0000000000000000E+00
   279    0.4192421599646124E-01    0.1945406771098200E-04    0.0000000000000000E+00
   280    0.4209265139738801E-01    0.1954900213146136E-04    0.0000000000000000E+00
   281    0.4226065037652798E-01    0.1964375029571850E-04    0.0000000000000000E+00
   282    0.4242821550185313E-01    0.1973831186963744E-04    0.0000000000000000E+00
   283    0.4259534918472500E-01    0.1983268682658559E-04    0.0000000000000000E+00
   284    0.4267875396173038E-01    0.1987980409935641E-04    0.0000000000000000E+00
   285    0.4276205089637713E-01    0.1992687454136945E-04    0.0000000000000000E+00
   286    0.4292832359783774E-01    0.2002087509407944E-04    0.0000000000000000E+00
   287    0.4309416527454946E-01    0.2011468720317730E-04    0.0000000000000000E+00
   288    0.4322030807906677E-01    0.2018608003709234E-04    0.0000000000000000E+00
   289    0.4334620174940321E-01    0.2025736367191906E-04    0.0000000000000000E+00
   290    0.4347184706088970E-01    0.2032853819277673E-04    0.0000000000000000E+00
   291    0.4359724526383467E-01    0.2039960366720819E-04    0.0000000000000000E+00
   292    0.4372239778485235E-01    0.2047056030624304E-04    0.0000000000000000E+00
   293    0.4384730484390232E-01    0.2054140823734943E-04    0.0000000000000000E+00
   294    0.4397196685179908E-01    0.2061214782111174E-04    0.0000000000000000E+00
   295    0.4409638469890667E-01    0.2068277889551544E-04    0.0000000000000000E+00
   296    0.4426189900659211E-01    0.2077678550851684E-04    0.0000000000000000E+00
   297    0.4442698260779525E-01    0.2087059953486858E-04    0.0000000000000000E+00
   298    0.4459163690618112E-01    0.2096422216934770E-04    0.0000000000000000E+00
   299    0.4467380296490873E-01    0.2101096155457769E-04    0.0000000000000000E+00
   300    0.4475586215078421E-01    0.2105765304993214E-04    0.0000000000000000E+00
   301    0.4491966244370792E-01    0.2115089270831966E-04    0.0000000000000000E+00
   302    0.4508303850692667E-01    0.2124394130100122E-04    0.0000000000000000E+00
   303    0.4524599236736395E-01    0.2133680030520421E-04    0.0000000000000000E+00
   304    0.4540852726722443E-01    0.2142947003011153E-04    0.0000000000000000E+00
   305    0.4557366779703326E-01    0.2152367434134239E-04    0.0000000000000000E+00
   306    0.4573837857110650E-01    0.2161768248747960E-04    0.0000000000000000E+00
   307    0.4606652038491801E-01    0.2180511249478419E-04    0.0000000000000000E+00
   308    0.4671775472934696E-01    0.2217767404324848E-04    0.0000000000000000E+00
   309    0.4702253384693177E-01    0.2235230585674809E-04    0.0000000000000000E+00
   310    0.4732585258270526E-01    0.2252626489779722E-04    0.0000000000000000E+00
   311    0.4792818817095951E-01    0.2287218464925948E-04    0.0000000000000000E+00
   312    0.4852487996029571E-01    0.2321547389790926E-04    0.0000000000000000E+00
   313    0.4911604655369250E-01    0.2355618096566033E-04    0.0000000000000000E+00
   314    0.4982858927007343E-01    0.2396762048840230E-04    0.0000000000000000E+00
   315    0.5053336965480452E-01    0.2437541471255768E-04    0.0000000000000000E+00
   316    0.5084638581843750E-01    0.2455679227993927E-04    0.0000000000000000E+00
   317    0.5115791381135266E-01    0.2473748106901398E-04    0.0000000000000000E+00
   318    0.5162237680013824E-01    0.2500724379246646E-04    0.0000000000000000E+00
   319    0.5208378997441515E-01    0.2527551627673372E-04    0.0000000000000000E+00
   320    0.5301270309844847E-01    0.2581605052076852E-04    0.0000000000000000E+00
   321    0.5392903572347360E-01    0.2635053925721410E-04    0.0000000000000000E+00
   322    0.5453311080420149E-01    0.2670378506453601E-04    0.0000000000000000E+00
   323    0.5514039573479115E-01    0.2705943838161965E-04    0.0000000000000000E+00
   324    0.5574244389943823E-01    0.2741252266546013E-04    0.0000000000000000E+00
   325    0.5648929634374965E-01    0.2785121165864700E-04    0.0000000000000000E+00
   326    0.5722841471040870E-01    0.2828609161325719E-04    0.0000000000000000E+00
   327    0.5767166496473979E-01    0.2854723903851947E-04    0.0000000000000000E+00
   328    0.5811223793526101E-01    0.2880705732604078E-04    0.0000000000000000E+00
   329    0.5870082050133162E-01    0.2915453323917525E-04    0.0000000000000000E+00
   330    0.5928478300598769E-01    0.2949969647655455E-04    0.0000000000000000E+00
   331    0.5986425859456684E-01    0.2984260602610669E-04    0.0000000000000000E+00
   332    0.6043935582437894E-01    0.3018331329496456E-04    0.0000000000000000E+00
   333    0.6087257768571556E-01    0.3044022094375724E-04    0.0000000000000000E+00
   334    0.6130339651842692E-01    0.3069590801191071E-04    0.0000000000000000E+00
   335    0.6215804090111073E-01    0.3120371742521127E-04    0.0000000000000000E+00
   336    0.6272551396004486E-01    0.3154133729100829E-04    0.0000000000000000E+00
   337    0.6328901731069599E-01    0.3187692416635841E-04    0.0000000000000000E+00
   338    0.6385143188858071E-01    0.3221217208409837E-04    0.0000000000000000E+00
   339    0.6441003948146011E-01    0.3254545909551919E-04    0.0000000000000000E+00
   340    0.6468793434318650E-01    0.3271137951708899E-04    0.0000000000000000E+00
   341    0.6496491436981863E-01    0.3287682484508376E-04    0.0000000000000000E+00
   342    0.6551997211852613E-01    0.3320856497098217E-04    0.0000000000000000E+00
   343    0.6607145913254311E-01    0.3353843708020240E-04    0.0000000000000000E+00
   344    0.6662289383002164E-01    0.3386854688182880E-04    0.0000000000000000E+00
   345    0.6717089174743281E-01    0.3419684706462259E-04    0.0000000000000000E+00
   346    0.6825701321249082E-01    0.3484818825882144E-04    0.0000000000000000E+00
   347    0.6879935782871935E-01    0.3517376989542687E-04    0.0000000000000000E+00
   348    0.6933854238428125E-01    0.3549766859378435E-04    0.0000000000000000E+00
   349    0.6987463146707808E-01    0.3581991317698166E-04    0.0000000000000000E+00
   350    0.7040771338695767E-01    0.3614053799061669E-04    0.0000000000000000E+00
   351    0.7094065582847112E-01    0.3646125378003203E-04    0.0000000000000000E+00
   352    0.7147070410912013E-01    0.3678039355010792E-04    0.0000000000000000E+00
   353    0.7252750810914495E-01    0.3741713497344919E-04    0.0000000000000000E+00
   354    0.7305176454818285E-01    0.3773323660355808E-04    0.0000000000000000E+00
   355    0.7357336431453970E-01    0.3804786913607446E-04    0.0000000000000000E+00
   356    0.7409540457286251E-01    0.3836288853123076E-04    0.0000000000000000E+00
   357    0.7513190006273962E-01    0.3898867168611440E-04    0.0000000000000000E+00
   358    0.7564641283121210E-01    0.3929947346886676E-04    0.0000000000000000E+00
   359    0.7616120513696836E-01    0.3961052781642188E-04    0.0000000000000000E+00
   360    0.7667364434477879E-01    0.3992023068471950E-04    0.0000000000000000E+00
   361    0.7769168712959924E-01    0.4053569491677661E-04    0.0000000000000000E+00
   362    0.7819965364194635E-01    0.4084289094931827E-04    0.0000000000000000E+00
   363    0.7870543420166383E-01    0.4114881283738042E-04    0.0000000000000000E+00
   364    0.7920907944959427E-01    0.4145347892473216E-04    0.0000000000000000E+00
   365    0.7971063660800798E-01    0.4175690642919120E-04    0.0000000000000000E+00
   366    0.8071173767541148E-01    0.4236256940903133E-04    0.0000000000000000E+00
   367    0.8120928113621695E-01    0.4266359908800933E-04    0.0000000000000000E+00
   368    0.8170489360586788E-01    0.4296345728674613E-04    0.0000000000000000E+00
   369    0.8269399144858451E-01    0.4356181812719962E-04    0.0000000000000000E+00
   370    0.8318576932539926E-01    0.4385928845360169E-04    0.0000000000000000E+00
   371    0.8367576601254752E-01    0.4415564619979541E-04    0.0000000000000000E+00
   372    0.8416548181261459E-01    0.4445179036326382E-04    0.0000000000000000E+00
   373    0.8513984897272750E-01    0.4504082575775718E-04    0.0000000000000000E+00
   374    0.8562453407630956E-01    0.4533373680797625E-04    0.0000000000000000E+00
   375    0.8610855003649608E-01    0.4562616954552782E-04    0.0000000000000000E+00
   376    0.8659097953066300E-01    0.4591756157630534E-04    0.0000000000000000E+00
   377    0.8707240962331207E-01    0.4620825771021173E-04    0.0000000000000000E+00
   378    0.8803149447121654E-01    0.4678704276598900E-04    0.0000000000000000E+00
   379    0.8850917343651789E-01    0.4707514575363233E-04    0.0000000000000000E+00
   380    0.8898541413652897E-01    0.4736226109572468E-04    0.0000000000000000E+00
   381    0.8993454164748910E-01    0.4793405215285088E-04    0.0000000000000000E+00
   382    0.9040745189264665E-01    0.4821873703292396E-04    0.0000000000000000E+00
   383    0.9087904013837343E-01    0.4850247097033522E-04    0.0000000000000000E+00
   384    0.9134933174504148E-01    0.4878526172063021E-04    0.0000000000000000E+00
   385    0.9228734865222461E-01    0.4934877020384170E-04    0.0000000000000000E+00
   386    0.9275449351169456E-01    0.4962913573069674E-04    0.0000000000000000E+00
   387    0.9368566995935824E-01    0.5018739885557615E-04    0.0000000000000000E+00
   388    0.9414971822637877E-01    0.5046530218789457E-04    0.0000000000000000E+00
   389    0.9461264525147355E-01    0.5074231530066965E-04    0.0000000000000000E+00
   390    0.9507447228494890E-01    0.5101844330392493E-04    0.0000000000000000E+00
   391    0.9599543584003323E-01    0.5156837347074800E-04    0.0000000000000000E+00
   392    0.9691225534269318E-01    0.5211483822516596E-04    0.0000000000000000E+00
   393    0.9736924164915572E-01    0.5238683677479853E-04    0.0000000000000000E+00
   394    0.9782525447233460E-01    0.5265798573703574E-04    0.0000000000000000E+00
   395    0.9828031375854776E-01    0.5292828887288439E-04    0.0000000000000000E+00
   396    0.9918761979274270E-01    0.5346634963486919E-04    0.0000000000000000E+00
   397    0.1000912958529413E+00    0.5400105165407320E-04    0.0000000000000000E+00
   398    0.1005418292794564E+00    0.5426716366779880E-04    0.0000000000000000E+00
   399    0.1009913278580839E+00    0.5453234204945201E-04    0.0000000000000000E+00
   400    0.1014400044409447E+00    0.5479670486854542E-04    0.0000000000000000E+00
   401    0.1018878751917450E+00    0.5506025401602428E-04    0.0000000000000000E+00
   402    0.1027809678237931E+00    0.5558473998202020E-04    0.0000000000000000E+00
   403    0.1032262014805723E+00    0.5584567853820152E-04    0.0000000000000000E+00
   404    0.1036706994992939E+00    0.5610581761793145E-04    0.0000000000000000E+00
   405    0.1041144793307697E+00    0.5636515779178196E-04    0.0000000000000000E+00
   406    0.1049990894105979E+00    0.5688093733105042E-04    0.0000000000000000E+00
   407    0.1058810079860379E+00    0.5739354967388953E-04    0.0000000000000000E+00
   408    0.1063204217395930E+00    0.5764834634858467E-04    0.0000000000000000E+00
   409    0.1067592105510652E+00    0.5790235816650418E-04    0.0000000000000000E+00
   410    0.1071973903747234E+00    0.5815558543852202E-04    0.0000000000000000E+00
   411    0.1076349751940775E+00    0.5840802893151166E-04    0.0000000000000000E+00
   412    0.1085070944691721E+00    0.5890979994810538E-04    0.0000000000000000E+00
   413    0.1089423142497597E+00    0.5915951395395843E-04    0.0000000000000000E+00
   414    0.1093769975584049E+00    0.5940844794650886E-04    0.0000000000000000E+00
   415    0.1102432746399105E+00    0.5990309770493642E-04    0.0000000000000000E+00
   416    0.1111075663803702E+00    0.6039463636645028E-04    0.0000000000000000E+00
   417    0.1115381165630790E+00    0.6063874048591463E-04    0.0000000000000000E+00
   418    0.1119682103703187E+00    0.6088206783638415E-04    0.0000000000000000E+00
   419    0.1128270971034253E+00    0.6136639135983529E-04    0.0000000000000000E+00
   420    0.1132549293471264E+00    0.6160683836303227E-04    0.0000000000000000E+00
   421    0.1136823552703339E+00    0.6184650741721049E-04    0.0000000000000000E+00
   422    0.1141093856671578E+00    0.6208539653561572E-04    0.0000000000000000E+00
   423    0.1145360335252660E+00    0.6232350376141602E-04    0.0000000000000000E+00
